 Masse A  
38755.000 132.8 45.25
38756.000 132.8 45.25
38757.000 132.8 45.21
38758.000 132.8 45.23
38759.000 132.8 45.22
38760.000 132.8 45.26
38761.000 132.9 45.31
38762.000 132.8 45.24
38763.000 132.8 45.26
38764.000 132.9 45.23
38765.000 132.8 45.25
38766.000 132.9 45.24
38767.000 132.8 45.26
38768.000 132.8 45.25
38769.000 132.8 45.23
38770.000 132.8 45.24
38771.000 132.9 45.23
38772.000 132.9 45.20
38773.000 132.9 45.19
38774.000 132.9 45.24
38775.000 132.9 45.21
38776.000 132.9 45.24
38777.000 132.9 45.24
38778.000 132.9 45.28
38779.000 132.9 45.27
38780.000 132.9 45.24
38781.000 132.9 45.26
38782.000 133.0 45.30
38783.000 132.9 45.27
38784.000 132.9 45.21
38785.000 133.0 45.26
38786.000 133.0 45.27
38787.000 133.0 45.30
38788.000 133.0 45.26
38789.000 133.0 45.26
38790.000 133.0 45.30
38791.000 133.0 45.27
38792.000 133.0 45.30
38793.000 133.0 45.26
38794.000 133.0 45.25
38795.000 133.0 45.25
38796.000 133.1 45.21
38797.000 133.0 45.23
38798.000 133.0 45.24
38799.000 133.1 45.27
38800.000 133.1 45.24
38801.000 133.1 45.24
38802.000 133.1 45.26
38803.000 133.1 45.24
38804.000 133.0 45.24
38805.000 133.1 45.24
38806.000 133.1 45.23
38807.000 133.1 45.21
38808.000 133.1 45.29
38809.000 133.1 45.30
38810.000 133.1 45.30
38811.000 133.1 45.31
38812.000 133.1 45.28
38813.000 133.1 45.22
38814.000 133.1 45.26
38815.000 133.1 45.27
38816.000 133.1 45.24
38817.000 133.1 45.28
38818.000 133.1 45.28
38819.000 133.1 45.27
38820.000 133.2 45.25
38821.000 133.1 45.26
38822.000 133.1 45.27
38823.000 133.1 45.27
38824.000 133.2 45.29
38825.000 133.1 45.26
38826.000 133.1 45.23
38827.000 133.1 45.24
38828.000 133.1 45.23
38829.000 133.1 45.27
38830.000 133.2 45.28
38831.000 133.2 45.22
38832.000 133.1 45.20
38833.000 133.2 45.28
38834.000 133.1 45.32
38835.000 133.1 45.25
38836.000 133.2 45.27
38837.000 133.2 45.28
38838.000 133.2 45.21
38839.000 133.2 45.28
38840.000 133.2 45.23
38841.000 133.2 45.11
38842.000 133.5 45.14
38843.000 133.6 45.16
38844.000 133.6 45.17
38845.000 133.6 45.14
38846.000 133.6 45.15
38847.000 133.6 45.14
38848.000 133.6 45.16
38849.000 133.6 45.21
38850.000 133.7 45.22
38851.000 133.6 45.18
38852.000 133.6 45.19
38853.000 133.6 45.20
38854.000 133.7 45.17
38855.000 133.6 45.16
38856.000 133.6 45.17
38857.000 133.7 45.19
38858.000 133.7 45.19
38859.000 133.7 45.18
38860.000 133.7 45.18
38861.000 133.7 45.15
38862.000 133.7 45.15
38863.000 133.6 45.13
38864.000 133.6 45.15
38865.000 133.7 45.19
38866.000 133.6 45.20
38867.000 133.6 45.18
38868.000 133.6 45.19
38869.000 133.7 45.17
38870.000 133.7 45.20
38871.000 133.7 45.20
38872.000 133.7 45.23
38873.000 133.7 45.20
38874.000 133.7 45.20
38875.000 133.7 45.20
38876.000 133.7 45.18
38877.000 133.7 45.20
38878.000 133.7 45.17
38879.000 133.6 45.23
38880.000 133.7 45.13
38881.000 133.7 45.23
38882.000 133.6 45.17
38883.000 133.6 45.17
38884.000 133.6 45.18
38885.000 133.6 45.20
38886.000 133.7 45.20
38887.000 133.7 45.20
38888.000 133.7 45.19
38889.000 133.7 45.19
38890.000 133.7 45.19
38891.000 133.6 45.16
38892.000 133.6 45.20
38893.000 133.7 45.22
38894.000 133.6 45.16
38895.000 133.6 45.18
38896.000 133.6 45.21
38897.000 133.6 45.18
38898.000 133.6 45.16
38899.000 133.6 45.14
38900.000 133.6 45.15
38901.000 133.6 45.18
38902.000 133.7 45.17
38903.000 133.7 45.14
38904.000 133.6 45.17
38905.000 133.6 45.18
38906.000 133.7 45.18
38907.000 133.7 45.19
38908.000 133.6 45.19
38909.000 133.7 45.18
38910.000 133.6 45.20
38911.000 133.7 45.20
38912.000 133.6 45.18
38913.000 133.6 45.17
38914.000 133.7 45.18
38915.000 133.6 45.16
38916.000 133.7 45.21
38917.000 133.6 45.14
38918.000 133.6 45.19
38919.000 133.6 45.22
38920.000 133.6 45.21
38921.000 133.6 45.18
38922.000 133.6 45.21
38923.000 133.6 45.19
38924.000 133.6 45.18
38925.000 133.6 45.12
38926.000 133.6 45.18
38927.000 133.6 45.19
38928.000 133.6 45.15
38929.000 133.6 45.12
38930.000 133.6 45.12
38931.000 133.5 45.19
38932.000 133.6 45.12
38933.000 133.6 45.18
38934.000 133.6 45.11
38935.000 133.6 45.12
38936.000 133.6 45.15
38937.000 133.6 45.17
38938.000 133.6 45.21
38939.000 133.6 45.15
38940.000 133.6 45.13
38941.000 133.5 45.16
38942.000 133.6 45.09
38943.000 133.6 45.15
38944.000 133.6 45.15
38945.000 133.5 45.14
38946.000 133.6 45.17
38947.000 133.5 45.18
38948.000 133.5 45.15
38949.000 133.6 45.19
38950.000 133.5 45.13
38951.000 133.6 45.16
38952.000 133.5 45.21
38953.000 133.5 45.15
38954.000 133.5 45.13
38955.000 133.5 45.12
38956.000 133.5 45.18
38957.000 133.5 45.11
38958.000 133.5 45.22
38959.000 133.5 45.20
38960.000 133.5 45.18
38961.000 133.5 45.17
38962.000 133.5 45.14
38963.000 133.5 45.16
38964.000 133.5 45.15
38965.000 133.4 45.16
38966.000 133.5 45.13
38967.000 133.5 45.17
38968.000 133.5 45.13
38969.000 133.5 45.17
38970.000 133.5 45.17
38971.000 133.5 45.22
38972.000 133.5 45.18
38973.000 133.5 45.16
38974.000 133.5 45.19
38975.000 133.5 45.14
38976.000 133.5 45.17
38977.000 133.5 45.18
38978.000 133.5 45.11
38979.000 133.4 45.15
38980.000 133.4 45.16
38981.000 133.4 45.11
38982.000 133.4 45.16
38983.000 133.4 45.13
38984.000 133.4 45.14
38985.000 133.4 45.12
38986.000 133.4 45.16
38987.000 133.4 45.16
38988.000 133.4 45.09
38989.000 133.4 45.15
38990.000 133.4 45.10
38991.000 133.4 45.11
38992.000 133.4 45.23
38993.000 133.4 45.16
38994.000 133.4 45.16
38995.000 133.4 45.17
38996.000 133.4 45.15
38997.000 133.3 45.15
38998.000 133.4 45.13
38999.000 133.3 45.17
39000.000 133.3 45.20
39001.000 133.4 45.19
39002.000 133.4 45.19
39003.000 133.4 45.20
39004.000 133.4 45.23
39005.000 133.4 45.20
39006.000 133.4 45.18
39007.000 133.3 45.16
39008.000 133.3 45.15
39009.000 133.3 45.17
39010.000 133.3 45.18
39011.000 133.2 45.11
39012.000 133.3 45.13
39013.000 133.2 45.23
39014.000 132.9 45.25
39015.000 132.9 45.26
39016.000 132.9 45.24
39017.000 132.9 45.23
39018.000 132.8 45.22
39019.000 132.8 45.22
39020.000 132.8 45.25
39021.000 132.9 45.22
39022.000 132.9 45.27
39023.000 132.8 45.23
39024.000 132.8 45.20
39025.000 132.8 45.21
39026.000 132.8 45.20
39027.000 132.8 45.22
39028.000 132.8 45.19
39029.000 132.8 45.18
39030.000 132.8 45.19
39031.000 132.8 45.21
39032.000 132.8 45.18
39033.000 132.8 45.23
39034.000 132.8 45.21
39035.000 132.8 45.21
39036.000 132.8 45.23
39037.000 132.8 45.22
39038.000 132.8 45.19
39039.000 132.8 45.18
39040.000 132.7 45.21
39041.000 132.8 45.23
39042.000 132.8 45.23
39043.000 132.9 45.25
39044.000 132.8 45.23
39045.000 132.8 45.23
39046.000 132.8 45.24
39047.000 132.8 45.22
39048.000 132.8 45.22
39049.000 132.8 45.23
39050.000 132.8 45.22
39051.000 132.8 45.19
39052.000 132.8 45.22
39053.000 132.8 45.20
39054.000 132.8 45.19
39055.000 132.8 45.21
39056.000 132.8 45.22
39057.000 132.8 45.21
39058.000 132.8 45.19
39059.000 132.7 45.20
39060.000 132.8 45.26
39061.000 132.7 45.24
39062.000 132.7 45.23
39063.000 132.7 45.21
39064.000 132.8 45.22
39065.000 132.8 45.24
39066.000 132.8 45.25
39067.000 132.8 45.23
39068.000 132.8 45.22
39069.000 132.8 45.28
39070.000 132.8 45.22
39071.000 132.7 45.20
39072.000 132.7 45.23
39073.000 132.7 45.22
39074.000 132.7 45.23
39075.000 132.7 45.22
39076.000 132.7 45.23
39077.000 132.7 45.25
39078.000 132.7 45.23
39079.000 132.7 45.24
39080.000 132.7 45.24
39081.000 132.8 45.25
39082.000 132.7 45.23
39083.000 132.7 45.20
39084.000 132.7 45.21
39085.000 132.7 45.22
39086.000 132.7 45.22
39087.000 132.7 45.22
39088.000 132.7 45.20
39089.000 132.7 45.21
39090.000 132.7 45.20
39091.000 132.7 45.25
39092.000 132.7 45.24
39093.000 132.7 45.21
39094.000 132.7 45.20
39095.000 132.7 45.23
39096.000 132.8 45.24
39097.000 132.7 45.25
39098.000 132.7 45.26
39099.000 132.8 45.19
39100.000 132.8 45.25
39101.000 132.7 45.19
39102.000 132.7 45.18
39103.000 132.7 45.21
39104.000 132.8 45.22
39105.000 132.8 45.20
39106.000 132.8 45.27
39107.000 132.7 45.25
39108.000 132.8 45.24
39109.000 132.7 45.27
39110.000 132.7 45.28
39111.000 132.7 45.17
39112.000 132.7 45.23
39113.000 132.7 45.15
39114.000 132.8 45.22
39115.000 132.8 45.23
39116.000 132.8 45.20
39117.000 132.8 45.22
39118.000 132.8 45.22
39119.000 132.8 45.23
39120.000 132.7 45.23
39121.000 132.8 45.24
39122.000 132.8 45.20
39123.000 132.8 45.24
39124.000 132.8 45.26
39125.000 132.8 45.27
39126.000 132.8 45.23
39127.000 132.8 45.22
39128.000 132.8 45.22
39129.000 132.8 45.27
39130.000 132.9 45.29
39131.000 132.9 45.22
39132.000 132.8 45.14
39133.000 132.8 45.24
39134.000 132.8 45.26
39135.000 132.8 45.25
39136.000 132.9 45.24
39137.000 132.9 45.23
39138.000 132.9 45.24
39139.000 132.9 45.20
39140.000 132.9 45.25
39141.000 132.8 45.24
39142.000 132.9 45.26
39143.000 132.9 45.26
39144.000 132.9 45.19
39145.000 133.0 45.17
39146.000 132.9 45.18
39147.000 132.9 45.20
39148.000 132.9 45.24
39149.000 132.9 45.23
39150.000 132.9 45.20
39151.000 132.9 45.21
39152.000 133.0 45.22
39153.000 133.0 45.20
39154.000 132.9 45.19
39155.000 132.9 45.21
39156.000 133.0 45.28
39157.000 133.0 45.24
39158.000 133.0 45.25
39159.000 133.0 45.21
39160.000 133.0 45.21
39161.000 133.0 45.24
39162.000 133.0 45.23
39163.000 133.0 45.20
39164.000 133.0 45.21
39165.000 133.0 45.20
39166.000 133.0 45.21
39167.000 133.0 45.15
39168.000 133.0 45.28
39169.000 133.1 45.25
39170.000 133.1 45.22
39171.000 133.0 45.27
39172.000 133.0 45.23
39173.000 133.1 45.18
39174.000 133.1 45.21
39175.000 133.1 45.22
39176.000 133.1 45.25
39177.000 133.0 45.21
39178.000 133.1 45.20
39179.000 133.1 45.20
39180.000 133.1 45.20
39181.000 133.1 45.26
39182.000 133.1 45.22
39183.000 133.1 45.22
39184.000 133.1 45.24
39185.000 133.1 45.19
39186.000 133.1 45.24
39187.000 133.1 45.21
39188.000 133.1 45.26
39189.000 133.1 45.27
39190.000 133.1 45.23
39191.000 133.1 45.24
39192.000 133.2 45.06
39193.000 133.5 45.12
39194.000 133.6 45.15
39195.000 133.6 45.18
39196.000 133.6 45.15
39197.000 133.6 45.10
39198.000 133.6 45.14
39199.000 133.6 45.14
39200.000 133.6 45.15
39201.000 133.6 45.20
39202.000 133.6 45.16
39203.000 133.6 45.16
39204.000 133.6 45.15
39205.000 133.7 45.16
39206.000 133.7 45.15
39207.000 133.6 45.18
39208.000 133.7 45.18
39209.000 133.7 45.19
39210.000 133.6 45.14
39211.000 133.7 45.18
39212.000 133.7 45.17
39213.000 133.7 45.20
39214.000 133.7 45.22
39215.000 133.7 45.21
39216.000 133.6 45.18
39217.000 133.7 45.23
39218.000 133.7 45.20
39219.000 133.7 45.20
39220.000 133.7 45.24
39221.000 133.7 45.24
39222.000 133.7 45.26
39223.000 133.7 45.26
39224.000 133.7 45.25
39225.000 133.7 45.24
39226.000 133.7 45.29
39227.000 133.7 45.27
39228.000 133.7 45.25
39229.000 133.7 45.23
39230.000 133.7 45.27
39231.000 133.8 45.25
39232.000 133.7 45.24
39233.000 133.8 45.26
39234.000 133.8 45.24
39235.000 133.8 45.25
39236.000 133.7 45.24
39237.000 133.7 45.24
39238.000 133.8 45.22
39239.000 133.8 45.24
39240.000 133.7 45.27
39241.000 133.7 45.24
39242.000 133.8 45.30
39243.000 133.8 45.33
39244.000 133.8 45.31
39245.000 133.8 45.30
39246.000 133.8 45.30
39247.000 133.7 45.24
39248.000 133.7 45.24
39249.000 133.7 45.26
39250.000 133.7 45.30
39251.000 133.8 45.32
39252.000 133.9 45.27
39253.000 133.8 45.26
39254.000 133.8 45.36
39255.000 133.8 45.33
39256.000 133.8 45.33
39257.000 133.8 45.34
39258.000 133.8 45.31
39259.000 133.8 45.29
39260.000 133.8 45.34
39261.000 133.8 45.30
39262.000 133.8 45.31
39263.000 133.8 45.29
39264.000 133.7 45.37
39265.000 133.8 45.33
39266.000 133.8 45.33
39267.000 133.8 45.36
39268.000 133.8 45.28
39269.000 133.8 45.33
39270.000 133.8 45.31
39271.000 133.8 45.29
39272.000 133.8 45.27
39273.000 133.8 45.28
39274.000 133.8 45.31
39275.000 133.8 45.31
39276.000 133.8 45.30
39277.000 133.8 45.30
39278.000 133.8 45.32
39279.000 133.8 45.30
39280.000 133.8 45.28
39281.000 133.8 45.28
39282.000 133.8 45.27
39283.000 133.8 45.30
39284.000 133.8 45.30
39285.000 133.7 45.29
39286.000 133.8 45.29
39287.000 133.8 45.30
39288.000 133.8 45.29
39289.000 133.8 45.29
39290.000 133.7 45.24
39291.000 133.8 45.23
39292.000 133.8 45.30
39293.000 133.8 45.25
39294.000 133.7 45.25
39295.000 133.8 45.24
39296.000 133.8 45.26
39297.000 133.8 45.29
39298.000 133.8 45.29
39299.000 133.8 45.31
39300.000 133.7 45.29
39301.000 133.8 45.25
39302.000 133.7 45.25
39303.000 133.7 45.24
39304.000 133.8 45.22
39305.000 133.7 45.26
39306.000 133.7 45.25
39307.000 133.7 45.24
39308.000 133.7 45.22
39309.000 133.7 45.22
39310.000 133.7 45.24
39311.000 133.7 45.22
39312.000 133.6 45.22
39313.000 133.7 45.22
39314.000 133.7 45.22
39315.000 133.7 45.24
39316.000 133.7 45.27
39317.000 133.7 45.23
39318.000 133.7 45.21
39319.000 133.7 45.23
39320.000 133.7 45.21
39321.000 133.7 45.23
39322.000 133.7 45.21
39323.000 133.7 45.22
39324.000 133.6 45.20
39325.000 133.6 45.21
39326.000 133.7 45.19
39327.000 133.6 45.15
39328.000 133.7 45.21
39329.000 133.7 45.16
39330.000 133.6 45.19
39331.000 133.6 45.21
39332.000 133.6 45.20
39333.000 133.6 45.20
39334.000 133.6 45.16
39335.000 133.6 45.17
39336.000 133.5 45.14
39337.000 133.6 45.15
39338.000 133.5 45.15
39339.000 133.5 45.22
39340.000 133.6 45.20
39341.000 133.6 45.15
39342.000 133.6 45.15
39343.000 133.6 45.11
39344.000 133.6 45.14
39345.000 133.6 45.17
39346.000 133.6 45.17
39347.000 133.5 45.12
39348.000 133.5 45.09
39349.000 133.5 45.16
39350.000 133.5 45.11
39351.000 133.5 45.12
39352.000 133.5 45.12
39353.000 133.5 45.15
39354.000 133.5 45.15
39355.000 133.6 45.14
39356.000 133.6 45.08
39357.000 133.6 45.07
39358.000 133.5 45.09
39359.000 133.5 45.15
39360.000 133.5 45.07
39361.000 133.5 45.04
39362.000 133.5 45.11
39363.000 133.5 45.10
39364.000 133.5 45.18
39365.000 133.5 45.10
39366.000 133.5 45.10
39367.000 133.5 45.15
39368.000 133.5 45.17
39369.000 133.5 45.12
39370.000 133.5 45.13
39371.000 133.5 45.14
39372.000 133.5 45.20
39373.000 133.4 45.13
39374.000 133.5 45.14
39375.000 133.4 45.08
39376.000 133.4 45.15
39377.000 133.4 45.10
39378.000 133.4 45.13
39379.000 133.4 45.13
39380.000 133.4 45.08
39381.000 133.4 45.13
39382.000 133.4 45.08
39383.000 133.4 45.12
39384.000 133.5 45.16
39385.000 133.4 45.11
39386.000 133.4 45.07
39387.000 133.4 45.11
39388.000 133.4 45.10
39389.000 133.4 45.07
39390.000 133.4 45.05
39391.000 133.4 45.06
39392.000 133.4 45.06
39393.000 133.4 45.14
39394.000 133.3 45.16
39395.000 133.3 45.14
39396.000 133.2 45.16
39397.000 133.3 45.14
39398.000 133.3 45.14
39399.000 133.3 45.16
39400.000 133.3 45.15
39401.000 133.3 45.15
39402.000 133.3 45.16
39403.000 133.3 45.18
39404.000 133.3 45.14
39405.000 133.3 45.17
39406.000 133.3 45.16
39407.000 133.3 45.17
39408.000 133.1 45.20
39409.000 132.9 45.16
39410.000 132.8 45.20
39411.000 132.8 45.22
39412.000 132.8 45.13
39413.000 132.8 45.19
39414.000 132.8 45.17
39415.000 132.8 45.21
39416.000 132.8 45.17
39417.000 132.8 45.17
39418.000 132.8 45.17
39419.000 132.8 45.22
39420.000 132.7 45.17
39421.000 132.7 45.17
39422.000 132.8 45.19
39423.000 132.7 45.14
39424.000 132.8 45.17
39425.000 132.8 45.17
39426.000 132.8 45.18
39427.000 132.7 45.18
39428.000 132.7 45.18
39429.000 132.7 45.16
39430.000 132.7 45.18
39431.000 132.7 45.18
39432.000 132.7 45.25
39433.000 132.7 45.21
39434.000 132.8 45.23
39435.000 132.7 45.22
39436.000 132.7 45.22
39437.000 132.7 45.22
39438.000 132.7 45.21
39439.000 132.8 45.19
39440.000 132.7 45.21
39441.000 132.7 45.19
39442.000 132.7 45.20
39443.000 132.7 45.18
39444.000 132.7 45.23
39445.000 132.7 45.20
39446.000 132.7 45.22
39447.000 132.7 45.23
39448.000 132.7 45.21
39449.000 132.7 45.19
39450.000 132.7 45.20
39451.000 132.8 45.18
39452.000 132.8 45.19
39453.000 132.7 45.16
39454.000 132.8 45.18
39455.000 132.7 45.19
39456.000 132.7 45.22
39457.000 132.7 45.21
39458.000 132.7 45.19
39459.000 132.8 45.21
39460.000 132.7 45.23
39461.000 132.7 45.20
39462.000 132.7 45.18
39463.000 132.7 45.20
39464.000 132.7 45.17
39465.000 132.7 45.18
39466.000 132.7 45.21
39467.000 132.7 45.19
39468.000 132.7 45.25
39469.000 132.7 45.18
39470.000 132.7 45.22
39471.000 132.7 45.21
39472.000 132.8 45.23
39473.000 132.7 45.19
39474.000 132.8 45.22
39475.000 132.7 45.21
39476.000 132.7 45.18
39477.000 132.7 45.17
39478.000 132.7 45.22
39479.000 132.8 45.22
39480.000 132.7 45.22
39481.000 132.8 45.13
39482.000 132.8 45.21
39483.000 132.8 45.24
39484.000 132.8 45.23
39485.000 132.8 45.27
39486.000 132.8 45.19
39487.000 132.8 45.25
39488.000 132.7 45.20
39489.000 132.8 45.14
39490.000 132.8 45.21
39491.000 132.8 45.18
39492.000 132.8 45.19
39493.000 132.8 45.17
39494.000 132.8 45.17
39495.000 132.8 45.24
39496.000 132.8 45.14
39497.000 132.8 45.20
39498.000 132.8 45.19
39499.000 132.8 45.15
39500.000 132.8 45.14
39501.000 132.8 45.13
39502.000 132.8 45.15
39503.000 132.8 45.12
39504.000 132.8 45.22
39505.000 132.8 45.20
39506.000 132.8 45.11
39507.000 132.8 45.13
39508.000 132.8 45.19
39509.000 132.9 45.24
39510.000 132.9 45.20
39511.000 132.8 45.17
39512.000 132.9 45.27
39513.000 132.8 45.20
39514.000 132.8 45.17
39515.000 132.8 45.14
39516.000 132.9 45.29
39517.000 132.9 45.19
39518.000 132.9 45.23
39519.000 132.9 45.21
39520.000 132.9 45.21
39521.000 132.9 45.22
39522.000 132.9 45.24
39523.000 132.9 45.21
39524.000 132.9 45.21
39525.000 132.9 45.14
39526.000 132.9 45.16
39527.000 132.9 45.20
39528.000 133.0 45.23
39529.000 132.9 45.23
39530.000 133.0 45.28
39531.000 132.9 45.21
39532.000 133.0 45.24
39533.000 132.9 45.25
39534.000 133.0 45.26
39535.000 133.0 45.24
39536.000 133.0 45.25
39537.000 133.0 45.25
39538.000 133.0 45.28
39539.000 133.0 45.25
39540.000 133.0 45.18
39541.000 133.0 45.28
39542.000 133.0 45.22
39543.000 133.0 45.19
39544.000 133.0 45.20
39545.000 133.0 45.22
39546.000 133.0 45.26
39547.000 133.0 45.22
39548.000 133.0 45.24
39549.000 133.0 45.23
39550.000 133.0 45.26
39551.000 133.0 45.28
39552.000 133.0 45.25
39553.000 133.0 45.23
39554.000 133.0 45.25
39555.000 133.1 45.29
39556.000 133.1 45.28
39557.000 133.0 45.21
39558.000 133.0 45.27
39559.000 133.0 45.24
39560.000 133.1 45.27
39561.000 133.1 45.26
39562.000 133.1 45.27
39563.000 133.1 45.29
39564.000 133.1 45.25
39565.000 133.1 45.27
39566.000 133.1 45.30
39567.000 133.1 45.31
39568.000 133.1 45.29
39569.000 133.1 45.28
39570.000 133.1 45.29
39571.000 133.1 45.29
39572.000 133.1 45.29
39573.000 133.1 45.28
39574.000 133.1 45.27
39575.000 133.1 45.25
39576.000 133.1 45.36
39577.000 133.1 45.38
39578.000 133.1 45.34
39579.000 133.1 45.35
39580.000 133.1 45.35
39581.000 133.1 45.33
39582.000 133.1 45.35
39583.000 133.2 45.31
39584.000 133.1 45.36
39585.000 133.2 45.31
39586.000 133.2 45.33
39587.000 133.2 45.36
39588.000 133.2 45.32
39589.000 133.2 45.33
39590.000 133.2 45.14
39591.000 133.5 45.18
39592.000 133.6 45.19
39593.000 133.6 45.22
39594.000 133.7 45.23
39595.000 133.6 45.25
39596.000 133.6 45.25
39597.000 133.6 45.21
39598.000 133.6 45.21
39599.000 133.6 45.21
39600.000 133.6 45.19
39601.000 133.6 45.21
39602.000 133.6 45.27
39603.000 133.7 45.23
39604.000 133.7 45.25
39605.000 133.6 45.20
39606.000 133.6 45.22
39607.000 133.6 45.21
39608.000 133.6 45.24
39609.000 133.6 45.25
39610.000 133.6 45.24
39611.000 133.6 45.23
39612.000 133.6 45.22
39613.000 133.6 45.21
39614.000 133.6 45.21
39615.000 133.7 45.26
39616.000 133.7 45.26
39617.000 133.7 45.26
39618.000 133.6 45.23
39619.000 133.7 45.24
39620.000 133.7 45.24
39621.000 133.7 45.26
39622.000 133.7 45.24
39623.000 133.7 45.25
39624.000 133.7 45.23
39625.000 133.7 45.24
39626.000 133.7 45.17
39627.000 133.7 45.26
39628.000 133.7 45.21
39629.000 133.7 45.22
39630.000 133.7 45.26
39631.000 133.7 45.22
39632.000 133.7 45.23
39633.000 133.7 45.24
39634.000 133.7 45.22
39635.000 133.7 45.27
